cases_date,cases_Province/State,cases_Country/Region,cases_Lat,cases_Long,cases_case_lat_long_id,deaths,confirmed,recovered,total_observations
2/10/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
2/10/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
2/10/20,Hubei,China,30.9756,112.2707,151,0,0,2222,2222
2/10/20,,"Korea, South",36.0,128.0,213,0,0,3,3
2/10/20,Guangdong,China,23.3417,113.4244,107,0,0,167,167
2/10/20,Henan,China,33.882,113.61399999999999,184,0,0,191,191
2/10/20,Zhejiang,China,29.1832,120.0934,136,0,0,242,242
2/10/20,Hunan,China,27.6104,111.7088,127,0,0,208,208
2/10/20,Anhui,China,31.8257,117.2264,159,0,0,88,88
2/10/20,Jiangxi,China,27.614,115.7221,128,0,0,105,105
2/10/20,Shandong,China,36.3427,118.1498,220,0,0,66,66
2/10/20,Jiangsu,China,32.9711,119.455,171,0,0,81,81
2/10/20,Chongqing,China,30.0572,107.874,143,0,0,66,66
2/10/20,Sichuan,China,30.6171,102.7103,148,0,0,80,80
2/10/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,30,30
2/10/20,Beijing,China,40.1824,116.4142,299,0,0,44,44
2/10/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,48,48
2/10/20,Hebei,China,39.549,116.1306,279,0,0,41,41
2/10/20,Fujian,China,26.0789,117.9874,120,0,0,39,39
2/10/20,Guangxi,China,23.8298,108.7881,111,0,0,24,24
2/10/20,Shaanxi,China,35.1917,108.8701,203,0,0,30,30
2/10/20,Yunnan,China,24.974,101.48700000000001,114,0,0,19,19
2/10/20,Hainan,China,19.1959,109.7453,97,0,0,19,19
2/10/20,Guizhou,China,26.8154,106.8748,123,0,0,10,10
2/10/20,Tianjin,China,39.3054,117.323,274,0,0,8,8
2/10/20,Shanxi,China,37.5777,112.2922,233,0,0,25,25
2/10/20,Gansu,China,37.8099,101.0583,240,0,0,17,17
2/10/20,Liaoning,China,41.2956,122.6085,332,0,0,13,13
2/10/20,Jilin,China,43.6661,126.1923,383,0,0,13,13
2/10/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,5,5
2/10/20,Ningxia,China,37.2692,106.1655,228,0,0,13,13
2/10/20,,Taiwan*,23.7,121.0,110,0,0,1,1
2/10/20,,Vietnam,16.0,108.0,83,0,0,1,1
2/10/20,Qinghai,China,35.7452,95.9956,208,0,0,3,3
2/10/20,Macau,China,22.1667,113.55,105,0,0,1,1
2/10/20,"King County, WA",US,47.6062,-122.3321,432,0,0,1,1
2/10/20,"Cook County, IL",US,41.7377,-87.6976,344,0,0,2,2
2/11/20,,Thailand,15.0,101.0,79,0,0,10,10
2/11/20,,Japan,36.0,138.0,214,0,0,9,9
2/11/20,,Singapore,1.2833,103.8333,38,0,0,9,9
2/11/20,,Malaysia,2.5,112.5,40,0,0,3,3
2/11/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
2/11/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
2/11/20,Hubei,China,30.9756,112.2707,151,0,0,2639,2639
2/11/20,,"Korea, South",36.0,128.0,213,0,0,3,3
2/11/20,Guangdong,China,23.3417,113.4244,107,0,0,212,212
2/11/20,Henan,China,33.882,113.61399999999999,184,0,0,218,218
2/11/20,Zhejiang,China,29.1832,120.0934,136,0,0,270,270
2/11/20,Hunan,China,27.6104,111.7088,127,0,0,247,247
2/11/20,Anhui,China,31.8257,117.2264,159,0,0,105,105
2/11/20,Jiangxi,China,27.614,115.7221,128,0,0,128,128
2/11/20,Shandong,China,36.3427,118.1498,220,0,0,80,80
2/11/20,Jiangsu,China,32.9711,119.455,171,0,0,93,93
2/11/20,Chongqing,China,30.0572,107.874,143,0,0,79,79
2/11/20,Sichuan,China,30.6171,102.7103,148,0,0,85,85
2/11/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,28,28
2/11/20,Beijing,China,40.1824,116.4142,299,0,0,48,48
2/11/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,52,52
2/11/20,Hebei,China,39.549,116.1306,279,0,0,48,48
2/11/20,Fujian,China,26.0789,117.9874,120,0,0,45,45
2/11/20,Guangxi,China,23.8298,108.7881,111,0,0,33,33
2/11/20,Shaanxi,China,35.1917,108.8701,203,0,0,32,32
2/11/20,Yunnan,China,24.974,101.48700000000001,114,0,0,20,20
2/11/20,Hainan,China,19.1959,109.7453,97,0,0,20,20
2/11/20,Guizhou,China,26.8154,106.8748,123,0,0,17,17
2/11/20,Tianjin,China,39.3054,117.323,274,0,0,10,10
2/11/20,Shanxi,China,37.5777,112.2922,233,0,0,30,30
2/11/20,Gansu,China,37.8099,101.0583,240,0,0,24,24
2/11/20,Liaoning,China,41.2956,122.6085,332,0,0,19,19
2/11/20,Jilin,China,43.6661,126.1923,383,0,0,18,18
2/11/20,Xinjiang,China,41.1129,85.2401,324,0,0,3,3
2/11/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,5,5
2/11/20,Ningxia,China,37.2692,106.1655,228,0,0,22,22
2/11/20,,Taiwan*,23.7,121.0,110,0,0,1,1
2/11/20,,Vietnam,16.0,108.0,83,0,0,6,6
2/11/20,Qinghai,China,35.7452,95.9956,208,0,0,5,5
2/11/20,Macau,China,22.1667,113.55,105,0,0,1,1
2/11/20,"King County, WA",US,47.6062,-122.3321,432,0,0,1,1
2/11/20,"Cook County, IL",US,41.7377,-87.6976,344,0,0,2,2
2/12/20,,Thailand,15.0,101.0,79,0,0,10,10
2/12/20,,Japan,36.0,138.0,214,0,0,9,9
2/12/20,,Singapore,1.2833,103.8333,38,0,0,15,15
2/12/20,,Nepal,28.1667,84.25,133,0,0,1,1
2/12/20,,Malaysia,2.5,112.5,40,0,0,3,3
2/12/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
2/12/20,,Cambodia,11.55,104.9167,63,0,0,1,1
2/12/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
2/12/20,,Finland,64.0,26.0,470,0,0,1,1
2/12/20,,United Arab Emirates,24.0,54.0,113,0,0,1,1
2/12/20,,Philippines,13.0,122.0,71,0,0,1,1
2/12/20,Ontario,Canada,51.2538,-85.3232,449,0,0,1,1
2/12/20,Hubei,China,30.9756,112.2707,151,0,0,2686,2686
2/12/20,,"Korea, South",36.0,128.0,213,0,0,7,7
2/12/20,France,France,46.2276,2.2137,416,0,0,2,2
2/12/20,Guangdong,China,23.3417,113.4244,107,0,0,275,275
2/12/20,Henan,China,33.882,113.61399999999999,184,0,0,246,246
2/12/20,Zhejiang,China,29.1832,120.0934,136,0,0,321,321
2/12/20,Hunan,China,27.6104,111.7088,127,0,0,304,304
2/12/20,Anhui,China,31.8257,117.2264,159,0,0,127,127
2/12/20,Jiangxi,China,27.614,115.7221,128,0,0,152,152
2/12/20,Shandong,China,36.3427,118.1498,220,0,0,92,92
2/12/20,Jiangsu,China,32.9711,119.455,171,0,0,125,125
2/12/20,Chongqing,China,30.0572,107.874,143,0,0,102,102
2/12/20,Sichuan,China,30.6171,102.7103,148,0,0,92,92
2/12/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,31,31
2/12/20,Beijing,China,40.1824,116.4142,299,0,0,56,56
2/12/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,57,57
2/12/20,Hebei,China,39.549,116.1306,279,0,0,54,54
2/12/20,Fujian,China,26.0789,117.9874,120,0,0,53,53
2/12/20,Guangxi,China,23.8298,108.7881,111,0,0,32,32
2/12/20,Shaanxi,China,35.1917,108.8701,203,0,0,43,43
2/12/20,Yunnan,China,24.974,101.48700000000001,114,0,0,26,26
2/12/20,Hainan,China,19.1959,109.7453,97,0,0,27,27
2/12/20,Guizhou,China,26.8154,106.8748,123,0,0,18,18
2/12/20,Tianjin,China,39.3054,117.323,274,0,0,11,11
2/12/20,Shanxi,China,37.5777,112.2922,233,0,0,33,33
2/12/20,Gansu,China,37.8099,101.0583,240,0,0,31,31
2/12/20,Hong Kong,China,22.3,114.2,106,0,0,1,1
2/12/20,Liaoning,China,41.2956,122.6085,332,0,0,20,20
2/12/20,Jilin,China,43.6661,126.1923,383,0,0,22,22
2/12/20,Xinjiang,China,41.1129,85.2401,324,0,0,3,3
2/12/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,6,6
2/12/20,Ningxia,China,37.2692,106.1655,228,0,0,24,24
2/12/20,,Taiwan*,23.7,121.0,110,0,0,1,1
2/12/20,,Vietnam,16.0,108.0,83,0,0,6,6
2/12/20,,Russia,60.0,90.0,465,0,0,2,2
2/12/20,Qinghai,China,35.7452,95.9956,208,0,0,9,9
2/12/20,Macau,China,22.1667,113.55,105,0,0,2,2
2/12/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
2/12/20,"King County, WA",US,47.6062,-122.3321,432,0,0,1,1
2/12/20,"Cook County, IL",US,41.7377,-87.6976,344,0,0,2,2
2/12/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,1,1
2/13/20,,Thailand,15.0,101.0,79,0,0,12,12
2/13/20,,Japan,36.0,138.0,214,0,0,9,9
2/13/20,,Singapore,1.2833,103.8333,38,0,0,15,15
2/13/20,,Nepal,28.1667,84.25,133,0,0,1,1
2/13/20,,Malaysia,2.5,112.5,40,0,0,3,3
2/13/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
2/13/20,Victoria,Australia,-37.8136,144.9631,3,0,0,4,4
2/13/20,,Cambodia,11.55,104.9167,63,0,0,1,1
2/13/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
2/13/20,,Germany,51.0,9.0,448,0,0,1,1
2/13/20,,Finland,64.0,26.0,470,0,0,1,1
2/13/20,,United Arab Emirates,24.0,54.0,113,0,0,1,1
2/13/20,,Philippines,13.0,122.0,71,0,0,1,1
2/13/20,Ontario,Canada,51.2538,-85.3232,449,0,0,1,1
2/13/20,Hubei,China,30.9756,112.2707,151,0,0,3459,3459
2/13/20,,"Korea, South",36.0,128.0,213,0,0,7,7
2/13/20,France,France,46.2276,2.2137,416,0,0,2,2
2/13/20,Guangdong,China,23.3417,113.4244,107,0,0,314,314
2/13/20,Henan,China,33.882,113.61399999999999,184,0,0,296,296
2/13/20,Zhejiang,China,29.1832,120.0934,136,0,0,360,360
2/13/20,Hunan,China,27.6104,111.7088,127,0,0,339,339
2/13/20,Anhui,China,31.8257,117.2264,159,0,0,157,157
2/13/20,Jiangxi,China,27.614,115.7221,128,0,0,170,170
2/13/20,Shandong,China,36.3427,118.1498,220,0,0,105,105
2/13/20,Jiangsu,China,32.9711,119.455,171,0,0,139,139
2/13/20,Chongqing,China,30.0572,107.874,143,0,0,128,128
2/13/20,Sichuan,China,30.6171,102.7103,148,0,0,104,104
2/13/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,33,33
2/13/20,Beijing,China,40.1824,116.4142,299,0,0,69,69
2/13/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,62,62
2/13/20,Hebei,China,39.549,116.1306,279,0,0,68,68
2/13/20,Fujian,China,26.0789,117.9874,120,0,0,57,57
2/13/20,Guangxi,China,23.8298,108.7881,111,0,0,33,33
2/13/20,Shaanxi,China,35.1917,108.8701,203,0,0,46,46
2/13/20,Yunnan,China,24.974,101.48700000000001,114,0,0,27,27
2/13/20,Hainan,China,19.1959,109.7453,97,0,0,30,30
2/13/20,Guizhou,China,26.8154,106.8748,123,0,0,27,27
2/13/20,Tianjin,China,39.3054,117.323,274,0,0,21,21
2/13/20,Shanxi,China,37.5777,112.2922,233,0,0,36,36
2/13/20,Gansu,China,37.8099,101.0583,240,0,0,39,39
2/13/20,Hong Kong,China,22.3,114.2,106,0,0,1,1
2/13/20,Liaoning,China,41.2956,122.6085,332,0,0,22,22
2/13/20,Jilin,China,43.6661,126.1923,383,0,0,24,24
2/13/20,Xinjiang,China,41.1129,85.2401,324,0,0,6,6
2/13/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,6,6
2/13/20,Ningxia,China,37.2692,106.1655,228,0,0,24,24
2/13/20,,Taiwan*,23.7,121.0,110,0,0,1,1
2/13/20,,Vietnam,16.0,108.0,83,0,0,7,7
2/13/20,,Russia,60.0,90.0,465,0,0,2,2
2/13/20,Qinghai,China,35.7452,95.9956,208,0,0,11,11
2/13/20,Macau,China,22.1667,113.55,105,0,0,3,3
2/13/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
2/13/20,"King County, WA",US,47.6062,-122.3321,432,0,0,1,1
2/13/20,"Cook County, IL",US,41.7377,-87.6976,344,0,0,2,2
2/13/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,1,1
2/14/20,,Thailand,15.0,101.0,79,0,0,12,12
2/14/20,,Japan,36.0,138.0,214,0,0,9,9
2/14/20,,Singapore,1.2833,103.8333,38,0,0,17,17
2/14/20,,Nepal,28.1667,84.25,133,0,0,1,1
2/14/20,,Malaysia,2.5,112.5,40,0,0,3,3
2/14/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
2/14/20,Victoria,Australia,-37.8136,144.9631,3,0,0,4,4
2/14/20,,Cambodia,11.55,104.9167,63,0,0,1,1
2/14/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
2/14/20,,Germany,51.0,9.0,448,0,0,1,1
2/14/20,,Finland,64.0,26.0,470,0,0,1,1
2/14/20,,United Arab Emirates,24.0,54.0,113,0,0,1,1
2/14/20,,Philippines,13.0,122.0,71,0,0,1,1
2/14/20,Ontario,Canada,51.2538,-85.3232,449,0,0,1,1
2/14/20,Hubei,China,30.9756,112.2707,151,0,0,4774,4774
2/14/20,,"Korea, South",36.0,128.0,213,0,0,7,7
2/14/20,France,France,46.2276,2.2137,416,0,0,2,2
2/14/20,Guangdong,China,23.3417,113.4244,107,0,0,362,362
2/14/20,Henan,China,33.882,113.61399999999999,184,0,0,357,357
2/14/20,Zhejiang,China,29.1832,120.0934,136,0,0,403,403
2/14/20,Hunan,China,27.6104,111.7088,127,0,0,364,364
2/14/20,Anhui,China,31.8257,117.2264,159,0,0,193,193
2/14/20,Jiangxi,China,27.614,115.7221,128,0,0,187,187
2/14/20,Shandong,China,36.3427,118.1498,220,0,0,136,136
2/14/20,Jiangsu,China,32.9711,119.455,171,0,0,157,157
2/14/20,Chongqing,China,30.0572,107.874,143,0,0,152,152
2/14/20,Sichuan,China,30.6171,102.7103,148,0,0,114,114
2/14/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,47,47
2/14/20,Beijing,China,40.1824,116.4142,299,0,0,80,80
2/14/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,90,90
2/14/20,Hebei,China,39.549,116.1306,279,0,0,87,87
2/14/20,Fujian,China,26.0789,117.9874,120,0,0,63,63
2/14/20,Guangxi,China,23.8298,108.7881,111,0,0,36,36
2/14/20,Shaanxi,China,35.1917,108.8701,203,0,0,54,54
2/14/20,Yunnan,China,24.974,101.48700000000001,114,0,0,36,36
2/14/20,Hainan,China,19.1959,109.7453,97,0,0,43,43
2/14/20,Guizhou,China,26.8154,106.8748,123,0,0,28,28
2/14/20,Tianjin,China,39.3054,117.323,274,0,0,31,31
2/14/20,Shanxi,China,37.5777,112.2922,233,0,0,38,38
2/14/20,Gansu,China,37.8099,101.0583,240,0,0,39,39
2/14/20,Hong Kong,China,22.3,114.2,106,0,0,1,1
2/14/20,Liaoning,China,41.2956,122.6085,332,0,0,29,29
2/14/20,Jilin,China,43.6661,126.1923,383,0,0,25,25
2/14/20,Xinjiang,China,41.1129,85.2401,324,0,0,6,6
2/14/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,6,6
2/14/20,Ningxia,China,37.2692,106.1655,228,0,0,24,24
2/14/20,,Taiwan*,23.7,121.0,110,0,0,2,2
2/14/20,,Vietnam,16.0,108.0,83,0,0,7,7
2/14/20,,Russia,60.0,90.0,465,0,0,2,2
2/14/20,Qinghai,China,35.7452,95.9956,208,0,0,11,11
2/14/20,Macau,China,22.1667,113.55,105,0,0,3,3
2/14/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
2/14/20,"King County, WA",US,47.6062,-122.3321,432,0,0,1,1
2/14/20,"Cook County, IL",US,41.7377,-87.6976,344,0,0,2,2
2/14/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,1,1
2/15/20,,Thailand,15.0,101.0,79,0,0,12,12
2/15/20,,Japan,36.0,138.0,214,0,0,12,12
2/15/20,,Singapore,1.2833,103.8333,38,0,0,18,18
2/15/20,,Nepal,28.1667,84.25,133,0,0,1,1
2/15/20,,Malaysia,2.5,112.5,40,0,0,7,7
2/15/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
2/15/20,Victoria,Australia,-37.8136,144.9631,3,0,0,4,4
2/15/20,,Cambodia,11.55,104.9167,63,0,0,1,1
2/15/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
2/15/20,,Germany,51.0,9.0,448,0,0,1,1
2/15/20,,Finland,64.0,26.0,470,0,0,1,1
2/15/20,,United Arab Emirates,24.0,54.0,113,0,0,3,3
2/15/20,,Philippines,13.0,122.0,71,0,0,1,1
2/15/20,,Spain,40.0,-4.0,293,0,0,2,2
2/15/20,Ontario,Canada,51.2538,-85.3232,449,0,0,1,1
2/15/20,Hubei,China,30.9756,112.2707,151,0,0,5623,5623
2/15/20,,"Korea, South",36.0,128.0,213,0,0,9,9
2/15/20,France,France,46.2276,2.2137,416,0,0,4,4
2/15/20,Guangdong,China,23.3417,113.4244,107,0,0,410,410
2/15/20,Henan,China,33.882,113.61399999999999,184,0,0,391,391
2/15/20,Zhejiang,China,29.1832,120.0934,136,0,0,428,428
2/15/20,Hunan,China,27.6104,111.7088,127,0,0,425,425
2/15/20,Anhui,China,31.8257,117.2264,159,0,0,221,221
2/15/20,Jiangxi,China,27.614,115.7221,128,0,0,210,210
2/15/20,Shandong,China,36.3427,118.1498,220,0,0,156,156
2/15/20,Jiangsu,China,32.9711,119.455,171,0,0,186,186
2/15/20,Chongqing,China,30.0572,107.874,143,0,0,184,184
2/15/20,Sichuan,China,30.6171,102.7103,148,0,0,119,119
2/15/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,68,68
2/15/20,Beijing,China,40.1824,116.4142,299,0,0,98,98
2/15/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,124,124
2/15/20,Hebei,China,39.549,116.1306,279,0,0,101,101
2/15/20,Fujian,China,26.0789,117.9874,120,0,0,71,71
2/15/20,Guangxi,China,23.8298,108.7881,111,0,0,44,44
2/15/20,Shaanxi,China,35.1917,108.8701,203,0,0,60,60
2/15/20,Yunnan,China,24.974,101.48700000000001,114,0,0,42,42
2/15/20,Hainan,China,19.1959,109.7453,97,0,0,39,39
2/15/20,Guizhou,China,26.8154,106.8748,123,0,0,41,41
2/15/20,Tianjin,China,39.3054,117.323,274,0,0,37,37
2/15/20,Shanxi,China,37.5777,112.2922,233,0,0,46,46
2/15/20,Gansu,China,37.8099,101.0583,240,0,0,49,49
2/15/20,Hong Kong,China,22.3,114.2,106,0,0,1,1
2/15/20,Liaoning,China,41.2956,122.6085,332,0,0,31,31
2/15/20,Jilin,China,43.6661,126.1923,383,0,0,26,26
2/15/20,Xinjiang,China,41.1129,85.2401,324,0,0,10,10
2/15/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,7,7
2/15/20,Ningxia,China,37.2692,106.1655,228,0,0,33,33
2/15/20,,Taiwan*,23.7,121.0,110,0,0,2,2
2/15/20,,Vietnam,16.0,108.0,83,0,0,7,7
2/15/20,,Russia,60.0,90.0,465,0,0,2,2
2/15/20,Qinghai,China,35.7452,95.9956,208,0,0,13,13
2/15/20,Macau,China,22.1667,113.55,105,0,0,3,3
2/15/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
2/15/20,"King County, WA",US,47.6062,-122.3321,432,0,0,1,1
2/15/20,"Cook County, IL",US,41.7377,-87.6976,344,0,0,2,2
2/15/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,1,1
2/16/20,,Thailand,15.0,101.0,79,0,0,14,14
2/16/20,,Japan,36.0,138.0,214,0,0,12,12
2/16/20,,Singapore,1.2833,103.8333,38,0,0,18,18
2/16/20,,Nepal,28.1667,84.25,133,0,0,1,1
2/16/20,,Malaysia,2.5,112.5,40,0,0,7,7
2/16/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
2/16/20,Victoria,Australia,-37.8136,144.9631,3,0,0,4,4
2/16/20,,Cambodia,11.55,104.9167,63,0,0,1,1
2/16/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
2/16/20,,Germany,51.0,9.0,448,0,0,1,1
2/16/20,,Finland,64.0,26.0,470,0,0,1,1
2/16/20,,United Arab Emirates,24.0,54.0,113,0,0,4,4
2/16/20,,Philippines,13.0,122.0,71,0,0,1,1
2/16/20,,India,21.0,78.0,100,0,0,3,3
2/16/20,,Spain,40.0,-4.0,293,0,0,2,2
2/16/20,Ontario,Canada,51.2538,-85.3232,449,0,0,1,1
2/16/20,Hubei,China,30.9756,112.2707,151,0,0,6639,6639
2/16/20,,"Korea, South",36.0,128.0,213,0,0,9,9
2/16/20,France,France,46.2276,2.2137,416,0,0,4,4
2/16/20,Guangdong,China,23.3417,113.4244,107,0,0,465,465
2/16/20,Henan,China,33.882,113.61399999999999,184,0,0,440,440
2/16/20,Zhejiang,China,29.1832,120.0934,136,0,0,456,456
2/16/20,Hunan,China,27.6104,111.7088,127,0,0,464,464
2/16/20,Anhui,China,31.8257,117.2264,159,0,0,255,255
2/16/20,Jiangxi,China,27.614,115.7221,128,0,0,240,240
2/16/20,Shandong,China,36.3427,118.1498,220,0,0,173,173
2/16/20,Jiangsu,China,32.9711,119.455,171,0,0,218,218
2/16/20,Chongqing,China,30.0572,107.874,143,0,0,207,207
2/16/20,Sichuan,China,30.6171,102.7103,148,0,0,131,131
2/16/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,79,79
2/16/20,Beijing,China,40.1824,116.4142,299,0,0,108,108
2/16/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,140,140
2/16/20,Hebei,China,39.549,116.1306,279,0,0,105,105
2/16/20,Fujian,China,26.0789,117.9874,120,0,0,82,82
2/16/20,Guangxi,China,23.8298,108.7881,111,0,0,49,49
2/16/20,Shaanxi,China,35.1917,108.8701,203,0,0,71,71
2/16/20,Yunnan,China,24.974,101.48700000000001,114,0,0,42,42
2/16/20,Hainan,China,19.1959,109.7453,97,0,0,52,52
2/16/20,Guizhou,China,26.8154,106.8748,123,0,0,46,46
2/16/20,Tianjin,China,39.3054,117.323,274,0,0,45,45
2/16/20,Shanxi,China,37.5777,112.2922,233,0,0,50,50
2/16/20,Gansu,China,37.8099,101.0583,240,0,0,54,54
2/16/20,Hong Kong,China,22.3,114.2,106,0,0,2,2
2/16/20,Liaoning,China,41.2956,122.6085,332,0,0,40,40
2/16/20,Jilin,China,43.6661,126.1923,383,0,0,30,30
2/16/20,Xinjiang,China,41.1129,85.2401,324,0,0,12,12
2/16/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,8,8
2/16/20,Ningxia,China,37.2692,106.1655,228,0,0,33,33
2/16/20,,Taiwan*,23.7,121.0,110,0,0,2,2
2/16/20,,Vietnam,16.0,108.0,83,0,0,7,7
2/16/20,,Russia,60.0,90.0,465,0,0,2,2
2/16/20,Qinghai,China,35.7452,95.9956,208,0,0,13,13
2/16/20,Macau,China,22.1667,113.55,105,0,0,5,5
2/16/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
2/16/20,"King County, WA",US,47.6062,-122.3321,432,0,0,1,1
2/16/20,"Cook County, IL",US,41.7377,-87.6976,344,0,0,2,2
2/16/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,8,8
2/17/20,,Thailand,15.0,101.0,79,0,0,15,15
2/17/20,,Japan,36.0,138.0,214,0,0,12,12
2/17/20,,Singapore,1.2833,103.8333,38,0,0,24,24
2/17/20,,Nepal,28.1667,84.25,133,0,0,1,1
2/17/20,,Malaysia,2.5,112.5,40,0,0,7,7
2/17/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
2/17/20,Victoria,Australia,-37.8136,144.9631,3,0,0,4,4
2/17/20,,Cambodia,11.55,104.9167,63,0,0,1,1
2/17/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
2/17/20,,Germany,51.0,9.0,448,0,0,1,1
2/17/20,,Finland,64.0,26.0,470,0,0,1,1
2/17/20,,United Arab Emirates,24.0,54.0,113,0,0,4,4
2/17/20,,Philippines,13.0,122.0,71,0,0,1,1
2/17/20,,India,21.0,78.0,100,0,0,3,3
2/17/20,,Spain,40.0,-4.0,293,0,0,2,2
2/17/20,South Australia,Australia,-34.9285,138.6007,6,0,0,2,2
2/17/20,,Belgium,50.8333,4.0,447,0,0,1,1
2/17/20,Ontario,Canada,51.2538,-85.3232,449,0,0,1,1
2/17/20,Hubei,China,30.9756,112.2707,151,0,0,7862,7862
2/17/20,,"Korea, South",36.0,128.0,213,0,0,10,10
2/17/20,France,France,46.2276,2.2137,416,0,0,4,4
2/17/20,Guangdong,China,23.3417,113.4244,107,0,0,524,524
2/17/20,Henan,China,33.882,113.61399999999999,184,0,0,509,509
2/17/20,Zhejiang,China,29.1832,120.0934,136,0,0,507,507
2/17/20,Hunan,China,27.6104,111.7088,127,0,0,498,498
2/17/20,Anhui,China,31.8257,117.2264,159,0,0,280,280
2/17/20,Jiangxi,China,27.614,115.7221,128,0,0,275,275
2/17/20,Shandong,China,36.3427,118.1498,220,0,0,191,191
2/17/20,Jiangsu,China,32.9711,119.455,171,0,0,258,258
2/17/20,Chongqing,China,30.0572,107.874,143,0,0,225,225
2/17/20,Sichuan,China,30.6171,102.7103,148,0,0,156,156
2/17/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,85,85
2/17/20,Beijing,China,40.1824,116.4142,299,0,0,114,114
2/17/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,161,161
2/17/20,Hebei,China,39.549,116.1306,279,0,0,122,122
2/17/20,Fujian,China,26.0789,117.9874,120,0,0,90,90
2/17/20,Guangxi,China,23.8298,108.7881,111,0,0,53,53
2/17/20,Shaanxi,China,35.1917,108.8701,203,0,0,79,79
2/17/20,Yunnan,China,24.974,101.48700000000001,114,0,0,47,47
2/17/20,Hainan,China,19.1959,109.7453,97,0,0,59,59
2/17/20,Guizhou,China,26.8154,106.8748,123,0,0,57,57
2/17/20,Tianjin,China,39.3054,117.323,274,0,0,46,46
2/17/20,Shanxi,China,37.5777,112.2922,233,0,0,53,53
2/17/20,Gansu,China,37.8099,101.0583,240,0,0,58,58
2/17/20,Hong Kong,China,22.3,114.2,106,0,0,2,2
2/17/20,Liaoning,China,41.2956,122.6085,332,0,0,43,43
2/17/20,Jilin,China,43.6661,126.1923,383,0,0,34,34
2/17/20,Xinjiang,China,41.1129,85.2401,324,0,0,12,12
2/17/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,8,8
2/17/20,Ningxia,China,37.2692,106.1655,228,0,0,35,35
2/17/20,,Taiwan*,23.7,121.0,110,0,0,2,2
2/17/20,,Vietnam,16.0,108.0,83,0,0,7,7
2/17/20,,Russia,60.0,90.0,465,0,0,2,2
2/17/20,Qinghai,China,35.7452,95.9956,208,0,0,13,13
2/17/20,Macau,China,22.1667,113.55,105,0,0,5,5
2/17/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
2/17/20,"King County, WA",US,47.6062,-122.3321,432,0,0,1,1
2/17/20,"Cook County, IL",US,41.7377,-87.6976,344,0,0,2,2
2/17/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,8,8
2/18/20,,Thailand,15.0,101.0,79,0,0,15,15
